Dist,FP,FPAmp1,FPAmp2,FPAmp3,CIR,stdN,maxN,preamCnt,RSS_CIR,RSS_FP,powerDiff,Label
5.28,47586,2140,2225,1747,320,16,406,123,-92.5405246509738,-87.3115031827121,5.22902146826175,1
6.5,47690,2016,1940,1930,245,12,284,123,-92.9112462195678,-88.4713421222658,4.43990409730198,1
5.27,47556,2124,2242,2217,306,16,410,123,-91.9385134878761,-87.5057887010954,4.4327247867807,1
5.36,47677,2146,2056,1101,305,12,303,122,-93.447847230316,-87.4490989571503,5.99874827316572,1
2.76,47997,2339,2245,1213,329,12,337,123,-92.7526949041834,-87.1910439864114,5.56165091777198,1
6.5,47720,1779,2150,1578,237,8,204,122,-93.3483534517028,-88.5446138905171,4.80373956118564,1
6.51,47721,1885,2157,1551,234,8,203,123,-93.2803446764494,-88.6708443918097,4.60950028463968,1
0.59,47638,2341,2343,2161,367,24,657,123,-91.5957761163489,-86.7163423233903,4.87943379295868,1
2.09,47785,2277,2297,1678,355,20,513,123,-92.3072263228776,-86.8607194353602,5.4465068875174,1
6.04,47716,2053,2228,1703,325,12,308,123,-92.7177916970278,-87.2441693561224,5.47362234090537,1
5.72,47704,2271,1990,1736,252,12,311,123,-92.6990513554203,-88.3489975580957,4.35005379732462,1
1.52,47922,2214,2175,1390,315,28,678,123,-92.9068257378469,-87.3798974280151,5.5269283098318,1
6.94,47588,2168,2105,1602,284,8,205,122,-92.7862092707312,-87.7589139501478,5.02729532058345,1
5.64,47505,2074,2156,1978,288,16,412,123,-92.4449172309873,-87.7690780883188,4.67583914266849,1
1.46,47779,2368,2346,1910,338,28,767,123,-91.84746228014,-87.0738359631346,4.77362631700544,1
6.5,47662,2101,1916,1280,236,8,205,123,-93.659805920858,-88.6338829362101,5.02592298464788,1
2.77,47623,2357,2338,2228,337,12,338,123,-91.5007918933157,-87.0867039571978,4.41408793611788,1
5.27,48008,2138,2000,2094,314,16,408,123,-92.41343306046,-87.393706485179,5.01972657528097,1
1.02,48043,2298,2308,1644,346,16,411,123,-92.2961898541254,-86.9722419779834,5.32394787614201,1
5.05,47646,2297,2344,1971,273,12,338,123,-91.8781296131469,-88.0013764955036,3.8767531176433,1
5.28,47689,2123,2256,2175,317,16,406,123,-91.9764617130543,-87.3524103437336,4.62405136932063,1
2.77,47769,2377,2303,2034,344,12,336,123,-91.7508949861405,-86.9974185401958,4.75347644594464,1
6.53,47854,2068,1890,1258,224,12,287,123,-93.792392159214,-88.8605227825695,4.93186937664451,1
6.51,47835,2013,2160,1774,232,8,205,123,-92.7954815382602,-88.7081231170021,4.08735842125805,1
6.45,47993,2369,2277,1308,262,16,443,123,-92.5663089184077,-88.1799900527137,4.38631886569402,1
4.09,47851,1434,2079,1438,284,12,311,123,-94.2713647010123,-87.8298195654408,6.44154513557152,1
4.92,48018,2350,2367,2174,310,16,444,123,-91.5374081676577,-87.4493860275684,4.08802214008927,1
2.77,47833,2224,2051,1812,325,16,409,123,-92.5912528392251,-87.2441693561224,5.34708348310272,1
5.3,47705,1977,2300,2001,303,16,410,123,-92.3315305987337,-87.5485766808881,4.78295391784565,1
6.52,47601,2029,2087,1321,218,8,206,122,-93.3737709771415,-88.9075324145721,4.46623856256943,1
3,47583,2349,2327,1892,346,16,442,122,-91.8498060072229,-86.9013363626904,4.94846964453255,1
5.28,47806,2281,2207,1172,317,16,409,123,-92.9510359211852,-87.3524103437336,5.59862557745157,1
5.29,47951,1917,2298,2118,321,16,411,123,-92.2535870624911,-87.2979526418624,4.95563442062868,1
5.27,47878,2125,2115,1969,309,16,441,123,-92.4437305559526,-87.4634181716628,4.9803123842898,1
5.27,47530,1993,2054,1458,298,12,298,123,-93.4026820024158,-87.6208403251486,5.78184167726724,1
2.84,47597,2319,2322,1598,367,16,443,122,-92.2211603618899,-86.6454367080973,5.57572365379264,1
4.43,47604,2324,2252,1363,296,16,414,123,-92.6283837594778,-87.6500858553218,4.97829790415601,1
2.77,47644,2179,2292,1986,331,16,410,123,-92.093761017219,-87.164723028154,4.92903798906507,1
6.52,47629,2034,2010,1879,226,8,196,123,-92.8533132979764,-88.8219185744371,4.03139472353921,1
3.11,47948,2312,2260,2010,296,12,311,123,-91.9265061217898,-87.6500858553218,4.27642026646807,1
5.27,47885,2145,2095,2074,304,16,410,123,-92.3023537772736,-87.5342671298236,4.76808664744996,1
5.27,47517,2195,2030,1750,309,16,408,123,-92.7457740742332,-87.4634181716628,5.28235590257036,1
4.61,47584,1966,2295,1878,376,16,409,123,-92.514085930534,-86.6111245166345,5.90296141389948,1
4.4,47891,2286,2246,2081,295,12,316,123,-91.8943139944039,-87.6647828061295,4.22953118827438,1
2.72,47785,2284,2305,1689,328,16,409,123,-92.2727615117192,-87.2042645287944,5.06849698292484,1
1.51,47706,2036,2219,2019,356,20,553,122,-92.2793865343424,-86.7775973708894,5.50178916345305,1
2.09,47828,2070,2138,1958,353,24,580,123,-92.5035859412119,-86.8852559120329,5.61833002917894,1
5.28,47697,2091,2288,2140,313,20,506,123,-92.0192501130189,-87.4075595904467,4.61169052257219,1
5.27,47739,2252,2224,1242,306,16,408,122,-92.8375266059239,-87.4348830858024,5.4026435201215,1
2.75,48032,2375,2313,1894,340,16,443,123,-91.9011734150073,-87.0482137954886,4.85295961951867,1
3.05,47386,2271,2268,1985,409,12,335,123,-92.002547936253,-86.2457698858377,5.75677805041526,1
6.5,47877,1801,2052,2073,235,12,287,122,-92.766214042868,-88.5814187279008,4.18479531496719,1
2.77,47571,2182,2040,1894,318,12,298,122,-92.4946374028973,-87.2678261507738,5.2268112521235,1
6.51,47849,2030,2125,1536,236,12,298,123,-93.1258256149138,-88.6338829362101,4.49194267870369,1
1.61,47790,2313,2231,1513,341,24,659,122,-92.4578080374102,-86.9645535606932,5.493254476717,1
4.94,48017,1973,2316,2111,373,12,316,123,-92.1668072388586,-86.6459146478243,5.52089259103434,1
5.29,47660,2206,2150,1508,305,16,443,123,-92.8329212585893,-87.5200045724433,5.31291668614597,1
6.51,47554,1752,2029,2047,206,8,199,123,-92.9779949029438,-89.2243307622196,3.75366414072417,1
4.71,47628,2299,2229,2045,322,16,410,123,-91.9436735069887,-87.2844442489528,4.65922925803591,1
5.26,47334,2165,2150,1613,305,24,650,123,-92.7784398656276,-87.5200045724433,5.25843529318429,1
2.76,47771,2078,2220,1940,318,16,410,122,-92.3243956074343,-87.2678261507738,5.05656945666045,1
2.91,47635,2283,2105,2055,347,16,411,123,-92.1185467344397,-86.9597082180024,5.15883851643724,1
4.78,47708,2293,2302,1944,320,12,309,122,-91.9028594350717,-87.2405975674191,4.66226186765262,1
6.52,45074,1972,2165,1901,39,12,298,123,-92.6781328646424,-96.4523568956461,-3.77422403100375,1
2.76,47626,2085,2239,2196,326,12,313,123,-92.0204940778972,-87.2308269652318,4.78966711266543,1
6.51,47570,2005,1934,1792,233,8,199,123,-93.135384758088,-88.689443755651,4.44594100243702,1
2.2,47707,2289,2191,1852,350,16,412,123,-92.2444565787769,-86.9223225224084,5.32213405636853,1
5.28,47883,2112,2043,2042,317,20,505,123,-92.4645923221023,-87.3524103437336,5.11218197836864,1
4.43,47720,2283,2296,1710,294,12,310,123,-92.2645253782468,-87.6795296617896,4.58499571645721,1
2.79,47569,2122,2164,2058,320,12,301,123,-92.2602068679902,-87.3115031827121,4.94870368527816,1
2.76,47863,2314,2289,1311,342,16,442,123,-92.6345205738165,-87.0227419053498,5.6117786684667,1
2.04,48032,2067,2207,1877,325,16,392,123,-92.511547268881,-87.2441693561224,5.26737791275856,1
6.49,48056,2082,2145,1276,228,12,298,123,-93.2998491366479,-88.7836544959066,4.51619464074128,1
5.45,47977,2325,2292,1674,360,12,310,123,-92.2472757523624,-86.7999779582383,5.44729779412413,1
4.98,47777,2197,2204,1795,265,16,394,123,-92.4300341960732,-88.1305442265431,4.2994899695301,1
2.43,48043,2341,2354,1670,336,20,547,123,-92.136009150117,-87.0996101920127,5.03639895810433,1
5.29,47968,2176,2312,1878,337,20,508,123,-92.2004132707431,-87.0867039571978,5.11370931354536,1
7.81,47611,1606,977,564,349,12,309,123,-97.6813961629083,-86.9347486963194,10.746647466589,1
5,47648,2012,2321,1863,333,12,314,123,-92.4302011003747,-87.1385606308479,5.29164046952677,1
6,47988,2028,2166,1327,224,8,206,123,-93.2992966387301,-88.8605227825695,4.43877385616058,1
4.62,47786,2124,2220,1568,329,16,408,122,-92.7123109641825,-87.1201383711184,5.59217259306406,1
4.89,47912,2183,2213,1650,323,16,411,122,-92.5381109692118,-87.2000721273071,5.33803884190472,1
4.57,47581,2103,1942,1695,303,16,396,123,-93.0978039141693,-87.5485766808881,5.54922723328119,1
0.8,47770,2236,2186,1938,324,16,416,123,-92.2237968662962,-87.257552863845,4.96624400245113,1
2.72,47953,2371,2303,2155,365,20,549,123,-91.6153625439848,-86.7400743213464,4.87528822263837,1
5.28,47906,2180,2277,1810,324,16,412,123,-92.3280126101604,-87.257552863845,5.07045974631532,1
3.35,47759,2336,2384,2232,303,16,439,123,-91.4638656499936,-87.5485766808881,3.91528896910552,1
2.75,47784,2315,2342,1737,330,16,442,123,-92.1200444260189,-87.1778635671323,4.94218085888666,1
3.57,48026,2243,2137,1831,273,16,411,123,-92.4152774440746,-88.0013764955036,4.41390094857104,1
4.48,47788,2341,2341,1644,314,12,312,123,-92.1825468236746,-87.393706485179,4.78884033849556,1
2.78,48042,2358,2342,1714,335,16,441,122,-92.0112166416856,-87.0416492802497,4.96956736143588,1
2.76,47861,2203,2212,1318,324,16,409,122,-92.8665382033197,-87.186647248552,5.67989095476769,1
0.68,47708,2231,2159,1865,348,16,408,123,-92.3598010789218,-86.9472105264453,5.41259055247649,1
3.49,47618,2368,2196,2197,341,20,548,123,-91.7035106806871,-87.0354591759862,4.66805150470091,1
5.27,47826,1960,2312,2100,316,16,409,123,-92.2036891399934,-87.3661321397271,4.83755700026624,1
2.76,47899,2360,2327,2014,338,16,443,122,-91.6945089052534,-87.0029303478416,4.69157855741183,1
4.57,47736,1771,2014,1166,276,12,301,123,-94.217327297088,-87.953912145259,6.26341515182904,1
4.25,47333,2209,2313,1783,308,12,311,123,-92.2642228552623,-87.4774958009067,4.78672705435558,1
2.16,47789,2309,2275,1558,308,28,705,123,-92.4206158501689,-87.4774958009067,4.94312004926221,1
3.57,47673,1310,2072,1204,277,16,408,122,-94.7404487665893,-87.8672996599737,6.87314910661564,1
2.75,47752,2132,2179,2138,314,12,302,122,-92.0481516733943,-87.322800869886,4.72535080350831,1
2.75,47699,2265,2361,2161,333,16,441,123,-91.6701015423435,-87.1385606308479,4.53154091149554,1
3.98,47656,2332,2338,1751,332,16,412,123,-92.0859923690112,-87.1516221288708,4.93437024014037,1
2.92,49578,2345,2197,1560,358,16,444,123,-92.4797881308054,-86.8241726994724,5.65561543133299,1
6.51,47667,1829,2145,1353,229,12,298,123,-93.636101602313,-88.7646481425123,4.8714534598007,1
5.29,47846,2205,2262,1729,316,20,509,123,-92.4093353718652,-87.3661321397271,5.04320323213805,1
6.51,47905,2028,1880,1534,240,8,196,123,-93.5379545711743,-88.5608905487951,4.9770640223792,1
4.38,47689,1861,2128,1896,313,12,304,123,-92.8985716977239,-87.4075595904467,5.49101210727726,1
4.54,48012,2130,2312,2147,324,16,411,122,-91.8559574128734,-87.186647248552,4.6693101643214,1
5.3,47558,1942,2272,2205,330,16,409,123,-92.1407677542845,-87.1778635671323,4.96290418715223,1
6.53,47620,2028,1866,2048,241,12,286,123,-92.8233163426873,-88.5428325401625,4.28048380252481,1
6.02,47585,1915,2267,1820,268,8,213,123,-92.7034651929764,-88.0816550256233,4.62181016735309,1
3.03,47902,2101,2253,1951,359,24,610,122,-92.2297869794258,-86.741152864835,5.48863411459084,1
4.63,47618,2288,2137,2021,286,8,216,123,-92.1122824552593,-87.7993426346207,4.31293982063858,1
3.26,47941,2229,2359,2205,324,16,443,123,-91.6642074084537,-87.257552863845,4.40665454460864,1
2.16,47535,2369,2329,1534,333,24,655,123,-92.2704398203776,-87.1385606308479,5.13187918952964,1
2.76,47907,2184,2277,1829,317,12,312,123,-92.2996426369623,-87.3524103437336,4.94723229322869,1
4.43,47896,2324,2195,1875,282,12,316,123,-92.1599338499391,-87.8605118827175,4.29942196722152,1
5.28,46608,1845,2251,2137,280,20,507,123,-92.386060747579,-87.891422652489,4.49463809509005,1
3.43,47582,2157,2023,1775,328,16,396,123,-92.7841645942285,-87.2042645287944,5.57990006543409,1
6.5,48020,1814,2108,1920,229,12,298,123,-92.961190203634,-88.7646481425123,4.1965420611217,1
6.51,47457,2078,1944,1566,254,12,299,123,-93.3057521770581,-88.3146657997118,4.99108637734636,1
2.17,48002,2379,2363,2257,366,16,441,123,-91.4062571218131,-86.728192111967,4.67806500984605,1
2.19,47704,2351,2268,1902,321,24,656,122,-91.9172910129884,-87.2270470265694,4.69024398641895,1
2.09,47638,2067,2124,1917,352,24,581,123,-92.5833561217545,-86.8975763311298,5.68577979062468,1
3.07,47579,2375,2373,2064,325,12,335,123,-91.6258703521589,-87.2441693561224,4.38170099603649,1
5.28,47586,2105,2249,1802,303,16,406,123,-92.4876932961233,-87.5485766808881,4.93911661523521,1
2.6,47930,2381,2315,1272,315,16,445,123,-92.518443388851,-87.3798974280151,5.13854596083586,1
2.2,47967,2279,2192,1791,350,16,409,123,-92.3302623607386,-86.9223225224084,5.40793983833018,1
6.5,47771,2028,1893,1650,238,12,286,123,-93.3599531433416,-88.597233395346,4.76271974799559,1
2.08,47582,2358,2330,2042,336,20,548,123,-91.7314459762554,-87.0996101920127,4.63183578424274,1
2.76,47895,2320,2358,2113,331,16,442,122,-91.5899219223684,-87.093817412861,4.49610450950742,1
4.66,47785,2317,2289,1677,359,12,312,123,-92.2604673655626,-86.812058480128,5.44840888543467,1
1.78,47600,2387,2333,1516,341,24,663,123,-92.2544604812406,-87.0354591759862,5.21900130525438,1
6.5,47887,2029,1976,1959,232,12,286,123,-92.7975856492305,-88.7081231170021,4.0894625322284,1
2.78,47767,2294,2358,2132,328,16,443,122,-91.6010163126451,-87.1333589135014,4.46765739914369,1
3.91,47123,2068,2335,2124,276,16,411,123,-92.0029337153537,-87.953912145259,4.04902157009471,1
4.13,47044,1942,2260,2162,299,16,409,123,-92.2176811941745,-87.6062910826668,4.61139011150763,1
5,48022,1955,2166,1947,324,16,410,123,-92.6375013480346,-87.257552863845,5.37994848418953,1
2.77,47892,2368,2373,2189,352,12,339,123,-91.4886927721392,-86.8975763311298,4.59111644100933,1
0.71,47785,2341,2365,1766,385,16,444,123,-92.0175860290918,-86.5083956708261,5.5091903582657,1
2.76,47889,2336,2384,2224,345,16,442,123,-91.4734790364946,-86.9848120151784,4.4886670213162,1
6.49,47698,1865,2107,1955,228,12,301,123,-92.8415326091736,-88.7836544959066,4.05787811326698,1
2.11,47814,2279,2370,2202,382,20,550,123,-91.5903108373031,-86.5423693367941,5.04794150050901,1
2.76,47980,2367,2367,1659,346,16,442,123,-92.0899763902125,-86.9722419779834,5.11773441222915,1
4.32,47981,2312,2233,1522,299,12,311,123,-92.5178434854325,-87.6062910826668,4.91155240276561,1
0.57,47952,2184,2246,2183,360,28,711,123,-91.9005683930978,-86.7999779582383,5.10059043485955,1
3.97,47586,2340,2339,1880,303,20,553,122,-91.859234770783,-87.4776710655951,4.38156370518786,1
5.3,47957,2110,2085,1883,310,16,439,123,-92.6231863609409,-87.4493860275684,5.17380033337251,1
5.27,48032,2171,2050,1678,294,16,440,122,-92.7736889287859,-87.6086240464966,5.16506488228933,1
5.27,47697,1940,2217,2106,330,12,312,123,-92.3607752731979,-87.1778635671323,5.18291170606558,1
5.67,47693,2143,2315,2147,350,12,312,123,-91.9061058036936,-86.9223225224084,4.98378328128518,1
5.26,47741,2234,2244,1191,319,16,440,123,-92.9520303974548,-87.3250961353393,5.62693426211545,1
1.29,47580,2171,2330,1985,322,16,448,123,-92.0513459545764,-87.2844442489528,4.76690170562361,1
2.74,47969,2368,2285,1858,334,12,336,123,-91.9905729055326,-87.1255382977955,4.86503460773709,1
5.26,47818,1928,2262,2208,319,20,505,123,-92.1680153194402,-87.3250961353393,4.84291918410089,1
2.98,48020,2324,2059,1960,317,16,447,122,-92.1696350241461,-87.2815047284406,4.88813029570548,1
4.97,48021,2336,2283,2082,391,12,311,123,-91.7761159054859,-86.4412353919525,5.33488051353342,1
5.27,47576,2139,2183,1983,307,16,394,122,-92.2374732767349,-87.4207135958463,4.81675968088865,1
1.66,47979,2345,2298,1679,357,20,552,123,-92.2030740076987,-86.8363208047892,5.36675320290948,1
3.7,47988,2137,2072,1255,299,16,411,123,-93.3531868509674,-87.6062910826668,5.7468957683006,1
3.72,47627,2333,2344,2253,402,16,444,123,-91.4933117287585,-86.3207424350664,5.17256929369209,1
4.44,47797,2008,2016,1233,318,12,313,123,-93.7078826437605,-87.3387317660668,6.36915087769373,1
7.08,47855,2063,2188,1427,347,12,297,123,-93.0928449497162,-86.9597082180024,6.13313673171373,1
2.77,47636,2082,2263,2085,319,12,315,123,-92.1383302218479,-87.3250961353393,4.8132340865086,1
5.26,47861,2210,2254,1326,314,16,407,122,-92.7768489738877,-87.322800869886,5.45404810400169,1
5.28,47850,2091,2291,1648,293,16,409,123,-92.6260537531875,-87.6943267623701,4.93172699081741,1
5.29,47588,2190,2057,1598,295,16,439,123,-92.9006592379726,-87.6647828061295,5.23587643184311,1
3.64,47640,2168,2340,2074,313,24,603,123,-91.9312264889323,-87.4075595904467,4.52366689848564,1
6.5,47664,2013,2083,1375,217,12,288,123,-93.4174601310396,-88.9984056274259,4.41905450361375,1
5.13,47943,1536,1589,1744,240,12,254,123,-94.5476968912344,-88.5608905487951,5.98680634243927,1
2.14,47902,2394,2399,2028,316,16,441,123,-91.6070731195053,-87.3661321397271,4.24094097977823,1
5.28,47764,2167,2311,2057,331,24,650,123,-91.9945141404206,-87.164723028154,4.82979111226669,1
6.52,47620,2073,2001,2124,236,12,298,123,-92.4616936192723,-88.6338829362101,3.82781068306225,1
2.16,47775,2318,2199,1811,278,28,704,123,-92.2384830526772,-87.9225550067304,4.31592804594678,1
5.27,47795,2184,1939,1199,301,20,505,122,-93.4814744712111,-87.5064323946797,5.97504207653139,1
2.74,47662,2378,2333,1565,343,16,443,123,-92.2196715619081,-87.0100617654834,5.20960979642463,1
5.3,47592,2183,2109,1532,305,16,440,123,-92.9083758696817,-87.5200045724433,5.38837129723836,1
5.26,47830,2008,2242,2033,312,20,507,122,-92.2641833546991,-87.3505514104337,4.91363194426538,1
2.77,47923,2387,2355,1458,336,16,443,123,-92.2769317323342,-87.0996101920127,5.17732154032149,1
2.76,47907,2371,2344,1851,337,16,442,122,-91.8409020513293,-87.0157983419048,4.82510370942448,1
6.49,47906,2307,2283,1821,289,12,309,123,-92.1234856533706,-87.7540245383457,4.36946111502489,1
6.49,47542,2087,2162,1274,249,12,299,123,-93.2634282105593,-88.4010094949538,4.86241871560546,1
2.41,47971,2358,2305,1842,326,20,546,123,-91.9950334549755,-87.2308269652318,4.76420648974374,1
2.28,47611,2201,2078,1114,291,24,585,123,-93.366315445278,-87.7240730760521,5.64224236922597,1
6.52,47536,2007,2033,1326,255,12,284,123,-93.573242063782,-88.2976011615716,5.27564090221043,1
4.87,47819,2036,2296,2172,321,16,409,122,-91.9643933407905,-87.2270470265694,4.73734631422109,1
3.76,47553,2337,2365,2257,433,12,334,123,-91.4566881055938,-85.9981240023775,5.45856410321629,1
3.87,47948,2126,2281,2103,309,16,408,123,-92.0319357774642,-87.4634181716628,4.56851760580139,1
5.28,47112,1952,2268,2195,317,24,605,123,-92.1480838407949,-87.3524103437336,4.79567349706122,1
4.1,47682,2223,2286,2227,358,12,310,123,-91.7405586565009,-86.8241726994724,4.9163859570285,1
2.11,47311,2528,2545,2337,443,24,658,131,-91.4539486370616,-86.4462893880078,5.00765924905384,1
3.73,47651,2358,2349,1861,384,12,335,123,-91.9120740658916,-86.5196907222359,5.39238334365574,1
0.88,47733,2288,2269,1346,378,28,708,123,-92.6762767036711,-86.5880849675389,6.08819173613225,1
6.53,47559,2077,2058,2063,243,12,286,123,-92.4642175417117,-88.506940229928,3.95727731178364,1
2.75,47594,2388,2353,1714,332,16,442,123,-92.0222744584227,-87.1516221288708,4.87065232955189,1
2.75,47708,2323,2366,2028,332,12,338,123,-91.7463001006863,-87.1516221288708,4.5946779718155,1
3.17,47558,2205,2300,2236,330,16,408,123,-91.7334825813591,-87.1778635671323,4.55561901422686,1
5.26,47881,2097,2047,2030,311,16,440,123,-92.4971531449227,-87.4353990756428,5.06175406927997,1
2.78,47973,2376,2311,1806,336,16,442,123,-92.0006445494924,-87.0996101920127,4.90103435747967,1
6.52,47819,1956,2118,2040,240,12,299,123,-92.5782328419756,-88.5608905487951,4.01734229318048,1
2.1,47476,2384,2320,1433,376,24,655,123,-92.3589807000277,-86.6111245166345,5.74785618339314,1
4.58,47694,2135,2331,2198,366,16,438,122,-91.7578384572742,-86.657286496674,5.10055196060011,1
2.19,47967,2248,2131,1768,348,16,411,123,-92.4930641613247,-86.9472105264453,5.54585363487934,1
